date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-06,122.57,123.19,122.3787,122.75,121.2191,6668540.0,0.0,1.0
2020-01-03,122.16,123.53,121.86,122.58,121.0512,7970514.0,0.0,1.0
2020-01-02,124.5,124.73,122.94,123.41,121.8708,8130493.0,0.0,1.0
2019-12-31,124.43,124.99,123.95,124.9,123.3423,4798910.0,0.0,1.0
2019-12-30,125.76,125.98,124.14,124.47,122.9176,3884343.0,0.0,1.0
2019-12-27,125.56,126.295,125.39,126.09,124.5174,5192014.0,0.0,1.0
2019-12-26,125.1,125.745,124.87,125.22,123.6583,4760426.0,0.0,1.0
2019-12-24,124.79,125.3099,124.58,125.22,123.6583,2022053.0,0.0,1.0
2019-12-23,125.52,125.82,124.685,124.9,123.3423,6619530.0,0.0,1.0
2019-12-20,126.15,126.6,125.03,125.36,123.7965,16250519.0,0.0,1.0
2019-12-19,124.16,125.2,123.9,124.92,123.362,6629092.0,0.0,1.0
2019-12-18,125.31,125.87,123.69,124.01,122.4634,8607594.0,0.0,1.0
2019-12-17,125.59,125.98,124.31,125.31,123.7471,8832191.0,0.0,1.0
2019-12-16,125.47,126.35,125.35,125.56,123.994,8281916.0,0.0,1.0
2019-12-13,124.21,125.74,123.79,125.47,123.9051,5471590.0,0.0,1.0
2019-12-12,124.78,125.76,123.88,124.57,123.0164,5897381.0,0.0,1.0
2019-12-11,124.27,125.27,124.07,124.66,123.1052,4717202.0,0.0,1.0
2019-12-10,124.78,124.87,124.1232,124.27,122.7201,4740134.0,0.0,1.0
2019-12-09,124.31,125.14,124.18,124.87,123.3126,7452765.0,0.0,1.0
2019-12-06,124.73,125.45,123.89,124.19,122.6411,7150870.0,0.0,1.0
2019-12-05,124.27,124.63,123.66,124.62,123.0657,7029171.0,0.0,1.0
2019-12-04,122.75,124.58,122.69,124.53,122.9769,6857345.0,0.0,1.0
2019-12-03,122.31,122.96,121.795,122.95,121.4166,6492697.0,0.0,1.0
2019-12-02,121.94,122.78,120.9602,122.72,121.1894,6146195.0,0.0,1.0
2019-11-29,121.99,122.63,121.71,122.06,120.5377,2927290.0,0.0,1.0
2019-11-27,122.42,122.44,120.96,121.76,120.2414,3751060.0,0.0,1.0
2019-11-26,120.73,122.35,120.41,122.26,120.7352,8238615.0,0.0,1.0
2019-11-25,120.44,120.92,120.02,120.51,119.007,5134268.0,0.0,1.0
2019-11-22,120.23,120.61,119.39,120.29,118.7897,4414949.0,0.0,1.0
2019-11-21,121.78,122.54,120.2756,120.34,118.8391,7094106.0,0.0,1.0
2019-11-20,121.42,122.375,120.93,122.29,120.7648,6479595.0,0.0,1.0
2019-11-19,121.93,122.78,121.125,121.42,119.9057,5988953.0,0.0,1.0
2019-11-18,120.25,122.56,120.17,121.89,120.3698,7493694.0,0.0,1.0
2019-11-15,120.99,120.99,119.97,120.54,119.0366,7108585.0,0.0,1.0
2019-11-14,120.62,121.17,120.114,120.5,118.9971,5188323.0,0.0,1.0
2019-11-13,119.9,121.05,119.87,120.65,119.1453,7279454.0,0.0,1.0
2019-11-12,119.49,119.6,118.545,119.27,117.7825,4759405.0,0.0,1.0
2019-11-11,119.48,120.0,119.09,119.33,117.8417,3850358.0,0.0,1.0
2019-11-08,119.85,120.59,119.16,119.7,118.2071,4249862.0,0.0,1.0
2019-11-07,120.34,120.34,118.81,119.62,118.1281,8909742.0,0.0,1.0
2019-11-06,119.1,120.35,118.66,120.32,118.8194,6755900.0,0.0,1.0
2019-11-05,118.83,119.585,118.2368,118.9,117.4171,9234478.0,0.0,1.0
2019-11-04,123.92,123.92,118.64,119.07,117.585,10350034.0,0.0,1.0
2019-11-01,124.83,125.138,123.245,123.87,122.3251,6010114.0,0.0,1.0
2019-10-31,124.79,125.448,123.355,124.51,122.9571,6399419.0,0.0,1.0
2019-10-30,123.99,125.17,123.5,124.94,123.3818,4734422.0,0.0,1.0
2019-10-29,123.2,124.56,123.1,123.6,122.0585,5659825.0,0.0,1.0
2019-10-28,123.48,124.12,122.6,123.48,121.94,5459130.0,0.0,1.0
2019-10-25,124.82,124.82,123.17,123.25,121.7128,6092239.0,0.0,1.0
2019-10-24,123.76,125.77,123.34,124.79,123.2336,6745650.0,0.0,1.0
2019-10-23,121.99,123.73,121.84,123.0,121.4659,8319580.0,0.0,1.0
2019-10-22,124.0,124.22,121.6,122.18,120.6562,14487778.0,0.0,1.0
2019-10-21,117.42,119.12,117.35,119.08,117.5948,7218664.0,0.0,1.0
2019-10-18,116.55,117.75,116.1713,117.47,116.0049,9016429.0,0.0,1.0
2019-10-17,117.31,117.64,116.55,116.63,115.1754,5993352.0,0.7459,1.0
2019-10-16,117.67,117.77,116.505,117.53,115.3266,7997695.0,0.0,1.0
2019-10-15,120.19,120.56,116.7,117.2,115.0028,11174737.0,0.0,1.0
2019-10-14,121.62,121.62,119.58,120.05,117.7994,7383413.0,0.0,1.0
2019-10-11,122.04,122.06,120.82,121.09,118.8199,6301551.0,0.0,1.0
2019-10-10,121.33,122.19,120.8,121.94,119.6539,4117890.0,0.0,1.0
2019-10-09,121.81,122.39,121.4299,121.98,119.6932,3789785.0,0.0,1.0
2019-10-08,122.66,122.93,120.88,120.93,118.6629,6193542.0,0.0,1.0
2019-10-07,123.53,123.89,122.68,122.84,120.5371,4783788.0,0.0,1.0
2019-10-04,122.19,124.06,121.99,124.0,121.6753,4405650.0,0.0,1.0
2019-10-03,121.67,122.54,120.84,121.74,119.4577,5175148.0,0.0,1.0
2019-10-02,123.2,123.65,120.21,121.08,118.8101,6799785.0,0.0,1.0
2019-10-01,124.36,124.64,123.2,123.85,121.5281,5455940.0,0.0,1.0
2019-09-30,124.57,125.36,124.13,124.38,122.0482,5227165.0,0.0,1.0
2019-09-27,124.41,124.88,123.72,124.57,122.2346,5589808.0,0.0,1.0
2019-09-26,123.64,125.0,123.53,124.31,121.9795,7057926.0,0.0,1.0
2019-09-25,123.56,123.83,122.9488,123.02,120.7137,5842073.0,0.0,1.0
2019-09-24,123.7,124.73,123.36,123.61,121.2926,7810537.0,0.0,1.0
2019-09-23,122.2,123.77,121.97,123.22,120.9099,6255786.0,0.0,1.0
2019-09-20,122.13,122.6,121.75,122.24,119.9483,15422859.0,0.0,1.0
2019-09-19,121.39,122.23,121.24,121.9,119.6147,4752602.0,0.0,1.0
2019-09-18,121.27,121.96,120.77,121.41,119.1339,5788412.0,0.0,1.0
2019-09-17,119.63,121.99,119.44,121.16,118.8886,6403020.0,0.0,1.0
2019-09-16,121.81,121.96,119.015,119.75,117.505,9611403.0,0.0,1.0
2019-09-13,121.82,122.58,121.5,122.12,119.8306,6777399.0,0.0,1.0
2019-09-12,122.65,123.21,121.62,122.77,120.4684,6194307.0,0.0,1.0
2019-09-11,119.86,121.34,119.36,121.27,118.9965,7563792.0,0.0,1.0
2019-09-10,121.03,121.1844,119.582,119.88,117.6325,9581646.0,0.0,1.0
2019-09-09,122.71,122.78,121.78,122.17,119.8796,7643404.0,0.0,1.0
2019-09-06,123.0,123.38,122.54,122.87,120.5665,5306901.0,0.0,1.0
2019-09-05,123.24,123.43,122.18,122.76,120.4586,7491855.0,0.0,1.0
2019-09-04,121.85,123.28,121.46,123.21,120.9001,5586613.0,0.0,1.0
2019-09-03,119.79,121.54,119.6335,121.36,119.0848,4959292.0,0.0,1.0
2019-08-30,121.96,122.0,119.51,120.23,117.976,6007112.0,0.0,1.0
2019-08-29,121.79,122.0,120.32,121.18,118.9082,5011487.0,0.0,1.0
2019-08-28,120.46,121.43,119.63,121.4,119.1241,4597823.0,0.0,1.0
2019-08-27,119.99,121.05,119.78,120.55,118.29,6996550.0,0.0,1.0
2019-08-26,117.75,119.6,117.215,119.32,117.083,5661841.0,0.0,1.0
2019-08-23,119.14,120.1126,116.43,117.32,115.1205,7336907.0,0.0,1.0
2019-08-22,119.08,119.79,118.7,119.42,117.1812,4558457.0,0.0,1.0
2019-08-21,119.27,119.6502,118.68,119.2,116.9653,4037412.0,0.0,1.0
2019-08-20,120.05,120.26,118.79,118.9,116.6709,6744298.0,0.0,1.0
2019-08-19,119.97,120.45,119.11,120.24,117.9858,5867224.0,0.0,1.0
2019-08-16,118.06,119.54,117.6,119.18,116.9457,8302368.0,0.0,1.0
2019-08-15,116.8,118.09,116.44,117.39,115.1892,7758035.0,0.0,1.0
2019-08-14,116.46,117.94,115.66,115.79,113.6192,10148261.0,0.0,1.0
2019-08-13,116.51,118.065,116.34,117.25,115.0519,6757704.0,0.0,1.0
2019-08-12,116.78,117.67,115.59,116.03,113.8547,4368093.0,0.0,1.0
2019-08-09,117.62,118.04,115.85,116.78,114.5907,6939535.0,0.0,1.0
2019-08-08,115.52,117.49,115.34,117.44,115.2383,7416622.0,0.0,1.0
2019-08-07,113.75,116.2387,112.68,115.52,113.3543,9507607.0,0.0,1.0
2019-08-06,113.65,115.0,113.18,114.28,112.1375,9490555.0,0.0,1.0
2019-08-05,116.09,116.3,112.83,113.08,110.96,12974788.0,0.0,1.0
2019-08-02,116.51,117.08,115.69,116.44,114.257,12266112.0,0.0,1.0
2019-08-01,118.56,119.17,116.725,116.73,114.5416,11308631.0,0.0,1.0
2019-07-31,119.66,120.68,117.07,118.04,115.827,12641806.0,0.0,1.0
2019-07-30,119.82,121.76,118.8,120.41,118.1526,18788812.0,0.0,1.0
2019-07-29,114.73,116.21,114.62,116.0,113.8253,7768672.0,0.0,1.0
2019-07-26,113.21,114.88,112.88,114.73,112.5791,5559578.0,0.0,1.0
2019-07-25,111.48,112.975,111.38,112.77,110.6558,7809607.0,0.0,1.0
2019-07-24,113.85,113.8811,112.28,112.6,110.489,9636008.0,0.0,1.0
2019-07-23,115.71,116.05,113.835,113.85,111.7156,8194573.0,0.0,1.0
2019-07-22,115.04,115.445,114.58,115.3,113.1384,4018769.0,0.0,1.0
2019-07-19,115.5,115.95,115.01,115.01,112.8538,6547213.0,0.0,1.0
2019-07-18,114.93,115.77,114.79,115.44,113.2758,5828782.0,0.7459,1.0
2019-07-17,115.73,116.29,115.73,115.94,113.036,7862148.0,0.0,1.0
2019-07-16,115.72,116.52,115.45,115.89,112.9873,7644578.0,0.0,1.0
2019-07-15,115.07,115.875,114.79,115.48,112.5876,6240874.0,0.0,1.0
2019-07-12,114.07,115.21,114.07,114.99,112.1098,7058570.0,0.0,1.0
2019-07-11,113.66,114.4,113.44,114.38,111.5151,4625301.0,0.0,1.0
2019-07-10,113.46,114.5,113.4,113.75,110.9009,5600655.0,0.0,1.0
2019-07-09,113.9,113.91,112.32,112.91,110.0819,7537695.0,0.0,1.0
2019-07-08,113.34,114.225,113.3,114.05,111.1934,5317783.0,0.0,1.0
2019-07-05,112.97,113.45,112.225,113.15,110.3159,8694810.0,0.0,1.0
2019-07-03,111.96,114.27,111.84,114.08,111.2226,6223327.0,0.0,1.0
2019-07-02,110.61,111.5,110.285,111.48,108.6878,6578561.0,0.0,1.0
2019-07-01,109.92,110.7,109.61,110.49,107.7226,6780298.0,0.0,1.0
2019-06-28,111.86,111.96,109.02,109.65,106.9036,12152036.0,0.0,1.0
2019-06-27,109.92,110.27,109.29,109.78,107.0303,5613266.0,0.0,1.0
2019-06-26,111.39,111.44,109.66,109.73,106.9816,7170284.0,0.0,1.0
2019-06-25,112.11,112.63,111.31,111.72,108.9217,6805592.0,0.0,1.0
2019-06-24,111.82,112.5,111.4,112.33,109.5165,5518103.0,0.0,1.0
2019-06-21,111.62,112.47,111.02,111.2,108.4148,13799392.0,0.0,1.0
2019-06-20,110.78,112.02,110.495,111.74,108.9412,7044211.0,0.0,1.0
2019-06-19,109.5,110.725,109.26,110.42,107.6543,7028013.0,0.0,1.0
2019-06-18,111.45,111.56,109.43,109.6,106.8548,7731179.0,0.0,1.0
2019-06-17,111.16,111.21,110.235,110.99,108.21,6020025.0,0.0,1.0
2019-06-14,110.97,111.75,110.65,111.2,108.4148,6438192.0,0.0,1.0
2019-06-13,109.98,110.95,109.855,110.91,108.132,8611441.0,0.0,1.0
2019-06-12,109.6,110.655,109.58,109.68,106.9328,7687876.0,0.0,1.0
2019-06-11,108.94,109.6,108.87,109.38,106.6404,8074439.0,0.0,1.0
2019-06-10,108.32,109.02,107.4582,108.72,105.9969,4766963.0,0.0,1.0
2019-06-07,107.74,109.38,107.74,108.77,106.0456,8063464.0,0.0,1.0
2019-06-06,106.85,107.68,106.33,107.38,104.6905,6681557.0,0.0,1.0
2019-06-05,105.24,106.75,104.89,106.73,104.0567,6481709.0,0.0,1.0
2019-06-04,104.01,105.095,103.85,104.68,102.0581,6906462.0,0.0,1.0
2019-06-03,103.15,103.96,102.4,103.8,101.2001,8533213.0,0.0,1.0
2019-05-31,104.89,104.9,102.405,102.91,100.3324,10282390.0,0.0,1.0
2019-05-30,104.37,105.37,104.37,105.33,102.6918,4729193.0,0.0,1.0
2019-05-29,103.96,104.81,103.7,104.19,101.5804,7137275.0,0.0,1.0
2019-05-28,106.7,107.245,104.42,104.46,101.8436,7615505.0,0.0,1.0
2019-05-24,107.15,107.435,106.54,106.69,104.0177,4372083.0,0.0,1.0
2019-05-23,106.68,107.03,105.885,106.76,104.086,6175566.0,0.0,1.0
2019-05-22,106.09,107.05,105.94,106.72,104.047,4889697.0,0.0,1.0
2019-05-21,107.47,107.54,106.29,106.37,103.7057,5226391.0,0.0,1.0
2019-05-20,107.44,108.13,107.14,107.33,104.6417,6565331.0,0.0,1.0
2019-05-17,107.27,108.0,107.255,107.45,104.7587,6370167.0,0.0,1.0
2019-05-16,106.74,108.68,106.59,108.11,105.4022,9284175.0,0.0,1.0
2019-05-15,105.61,106.995,105.5,106.7,104.0275,5535601.0,0.0,1.0
2019-05-14,105.77,106.5,105.57,105.6,102.955,7004005.0,0.0,1.0
2019-05-13,105.14,106.59,104.85,106.11,103.4523,7575536.0,0.0,1.0
2019-05-10,103.98,106.15,103.92,106.01,103.3548,5815774.0,0.0,1.0
2019-05-09,104.67,105.04,103.78,104.24,101.6291,6901721.0,0.0,1.0
2019-05-08,104.99,105.77,104.16,105.07,102.4383,5392600.0,0.0,1.0
2019-05-07,105.03,105.58,104.1,104.7,102.0776,6021728.0,0.0,1.0
2019-05-06,105.12,105.82,105.04,105.68,103.033,4890716.0,0.0,1.0
2019-05-03,105.99,106.41,105.58,106.08,103.423,4793454.0,0.0,1.0
2019-05-02,105.2,105.76,105.05,105.56,102.916,6270323.0,0.0,1.0
2019-05-01,106.15,106.39,104.81,104.93,102.3018,6734075.0,0.0,1.0
2019-04-30,104.86,106.62,104.655,106.48,103.813,8251321.0,0.0,1.0
2019-04-29,105.57,105.75,104.72,104.78,102.1556,4787561.0,0.0,1.0
2019-04-26,103.95,105.88,103.91,105.86,103.2085,7747682.0,0.0,1.0
2019-04-25,103.1,103.57,102.5902,103.28,100.6931,6085314.0,0.0,1.0
2019-04-24,103.32,104.65,102.79,103.69,101.0929,10094777.0,0.0,1.0
2019-04-23,104.01,104.11,102.13,103.16,100.5761,15979844.0,0.0,1.0
2019-04-22,106.13,107.2,105.74,106.01,103.3548,9057246.0,0.0,1.0
2019-04-18,106.02,106.71,105.825,106.05,103.3938,7249033.0,0.0,1.0
2019-04-17,106.27,106.51,105.35,105.85,103.1988,6778175.0,0.7459,1.0
2019-04-16,105.98,106.5,105.65,106.42,103.0285,8136106.0,0.0,1.0
2019-04-15,104.98,105.78,104.79,105.73,102.3605,5639476.0,0.0,1.0
2019-04-12,104.75,105.06,104.17,105.06,101.7118,6707889.0,0.0,1.0
2019-04-11,104.58,105.05,104.3701,104.75,101.4117,5078440.0,0.0,1.0
2019-04-10,104.66,105.0,104.24,104.65,101.3149,5394253.0,0.0,1.0
2019-04-09,104.55,104.76,104.14,104.66,101.3246,5820336.0,0.0,1.0
2019-04-08,103.93,105.14,103.5,104.97,101.6247,8468598.0,0.0,1.0
2019-04-05,103.61,103.69,103.17,103.65,100.3468,4281790.0,0.0,1.0
2019-04-04,103.48,103.67,102.785,103.43,100.1338,4786164.0,0.0,1.0
2019-04-03,103.58,103.89,102.75,103.69,100.3855,5226529.0,0.0,1.0
2019-04-02,103.61,104.015,103.2647,103.75,100.4436,6088847.0,0.0,1.0
2019-04-01,104.23,104.23,103.1365,103.64,100.3371,6626516.0,0.0,1.0
2019-03-29,103.86,104.15,103.11,104.05,100.734,7535489.0,0.0,1.0
2019-03-28,103.31,103.68,103.11,103.55,100.2499,6793681.0,0.0,1.0
2019-03-27,102.76,103.02,102.0366,102.9,99.6207,6037090.0,0.0,1.0
2019-03-26,102.44,103.48,102.4,103.02,99.7368,6909519.0,0.0,1.0
2019-03-25,101.66,102.34,101.26,101.96,98.7106,6955549.0,0.0,1.0
2019-03-22,102.48,103.15,99.09,101.66,98.4202,11036296.0,0.0,1.0
2019-03-21,101.28,102.91,101.28,102.49,99.2237,8221041.0,0.0,1.0
2019-03-20,101.73,102.31,101.05,101.72,98.4783,7513966.0,0.0,1.0
2019-03-19,101.91,102.14,101.29,101.9,98.6525,7334116.0,0.0,1.0
2019-03-18,102.06,102.29,101.2,101.51,98.275,8442771.0,0.0,1.0
2019-03-15,101.76,102.89,101.73,102.44,99.1753,30802712.0,0.0,1.0
2019-03-14,100.94,101.78,100.72,101.32,98.091,8590299.0,0.0,1.0
2019-03-13,99.99,101.59,99.96,101.18,97.9555,9883347.0,0.0,1.0
2019-03-12,99.78,100.52,99.73,100.05,96.8615,7597455.0,0.0,1.0
2019-03-11,98.79,99.68,98.51,99.58,96.4065,7544634.0,0.0,1.0
2019-03-08,98.82,99.18,97.75,98.41,95.2738,5144467.0,0.0,1.0
2019-03-07,98.97,99.6,98.25,98.55,95.4093,8408598.0,0.0,1.0
2019-03-06,98.86,99.1,98.4,98.93,95.7772,4622256.0,0.0,1.0
2019-03-05,98.91,99.68,98.91,99.09,95.9321,6274720.0,0.0,1.0
2019-03-04,98.57,98.88,97.88,98.87,95.7191,6895292.0,0.0,1.0
2019-03-01,98.61,98.78,97.83,98.44,95.3028,7733231.0,0.0,1.0
2019-02-28,98.91,99.2,98.08,98.55,95.4093,10575392.0,0.0,1.0
2019-02-27,99.34,99.6288,98.82,98.91,95.7578,6013574.0,0.0,1.0
2019-02-26,99.84,100.18,99.63,99.83,96.6485,7115354.0,0.0,1.0
2019-02-25,100.36,100.45,99.33,99.57,96.3968,7436078.0,0.0,1.0
2019-02-22,99.69,100.4,99.4,100.25,97.0551,7925568.0,0.0,1.0
2019-02-21,99.1,99.86,98.59,99.78,96.6001,7444792.0,0.0,1.0
2019-02-20,99.78,100.22,98.94,99.28,96.116,8947422.0,0.0,1.0
2019-02-19,98.56,100.0,98.47,99.99,96.8034,10098532.0,0.0,1.0
2019-02-15,98.95,99.2,98.25,98.48,95.3415,12069080.0,0.0,1.0
